Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,76.22000122070312,83.0,14.652000427246094,1478.489990234375,4.0960001945495605,76.22000122070312,83.0,14.652000427246094,1478.489990234375,4.0960001945495605,76.75,83.0199966430664,14.765000343322754,1488.010009765625,4.164000034332275,76.11000061035156,82.3499984741211,14.593000411987305,1471.699951171875,4.046000003814697,76.56999969482422,82.37999725341797,14.71500015258789,1479.8299560546875,4.1579999923706055,0.0,5134700.0,5088000.0,2420510000.0,0.0
2007-12-31,76.69999694824219,82.45999908447266,14.696999549865723,1468.3599853515625,4.034999847412109,76.69999694824219,82.45999908447266,14.696999549865723,1468.3599853515625,4.034999847412109,76.75,82.83000183105469,14.755999565124512,1475.8299560546875,4.058000087738037,75.95999908447266,81.9800033569336,14.583000183105469,1465.1300048828125,4.013999938964844,75.9800033569336,82.73999786376953,14.72599983215332,1475.25,4.039999961853027,0.0,3815600.0,2957000.0,2440880000.0,0.0
2008-01-02,75.97000122070312,84.86000061035156,15.180000305175781,1447.1600341796875,3.9010000228881836,75.97000122070312,84.86000061035156,15.180000305175781,1447.1600341796875,3.9010000228881836,76.6500015258789,85.13999938964844,15.187999725341797,1471.77001953125,4.052000045776367,75.9000015258789,83.44000244140625,14.855999946594238,1442.0699462890625,3.8919999599456787,76.3499984741211,83.55999755859375,14.855999946594238,1467.969970703125,4.0329999923706055,0.0,12291100.0,6721000.0,3452650000.0,0.0
2008-01-03,75.88999938964844,85.56999969482422,15.28499984741211,1447.1600341796875,3.9010000228881836,75.88999938964844,85.56999969482422,15.28499984741211,1447.1600341796875,3.9010000228881836,76.16000366210938,85.94000244140625,15.300000190734863,1456.800048828125,3.9579999446868896,75.70999908447266,84.5999984741211,15.015000343322754,1443.72998046875,3.8919999599456787,75.98999786376953,84.87000274658203,15.098999977111816,1447.550048828125,3.8919999599456787,0.0,9553900.0,5530000.0,3429500000.0,0.0
2008-01-04,75.79000091552734,85.12999725341797,15.166999816894531,1411.6300048828125,3.8540000915527344,75.79000091552734,85.12999725341797,15.166999816894531,1411.6300048828125,3.8540000915527344,76.08000183105469,85.55000305175781,15.265000343322754,1444.010009765625,3.990000009536743,75.43000030517578,84.43000030517578,15.013999938964844,1411.18994140625,3.809000015258789,75.94999694824219,85.33999633789062,15.25100040435791,1444.010009765625,3.9140000343322754,0.0,8402200.0,4055000.0,4166000000.0,0.0
2008-01-07,76.16999816894531,84.7699966430664,15.053000450134277,1416.1800537109375,3.8389999866485596,76.16999816894531,84.7699966430664,15.053000450134277,1416.1800537109375,3.8389999866485596,76.33999633789062,85.26000213623047,15.234000205993652,1423.8699951171875,3.9030001163482666,75.8499984741211,84.56999969482422,14.967000007629395,1403.449951171875,3.8329999446868896,76.05000305175781,85.23999786376953,15.16100025177002,1414.0699462890625,3.8929998874664307,0.0,6944300.0,5132000.0,4221260000.0,0.0
2008-01-08,76.11000061035156,86.77999877929688,15.59000015258789,1390.18994140625,3.8399999141693115,76.11000061035156,86.77999877929688,15.59000015258789,1390.18994140625,3.8399999141693115,76.25,87.12999725341797,15.626999855041504,1430.280029296875,3.8970000743865967,75.94999694824219,86.16000366210938,15.319999694824219,1388.300048828125,3.8369998931884766,76.0999984741211,86.27999877929688,15.319999694824219,1415.7099609375,3.872999906539917,0.0,9567900.0,6153000.0,4705390000.0,0.0
2008-01-09,76.41999816894531,86.55000305175781,15.520000457763672,1409.1300048828125,3.7909998893737793,76.41999816894531,86.55000305175781,15.520000457763672,1409.1300048828125,3.7909998893737793,76.5,87.19999694824219,15.730999946594238,1409.18994140625,3.822000026702881,76.05000305175781,86.30000305175781,15.437000274658203,1378.699951171875,3.75600004196167,76.08000183105469,86.55999755859375,15.522000312805176,1390.25,3.809999942779541,0.0,10080200.0,10621000.0,5351030000.0,0.0
2008-01-10,75.93000030517578,88.25,16.06100082397461,1420.3299560546875,3.88700008392334,75.93000030517578,88.25,16.06100082397461,1420.3299560546875,3.88700008392334,76.5199966430664,88.45999908447266,16.131999969482422,1429.0899658203125,3.8910000324249268,75.83000183105469,86.41000366210938,15.46500015258789,1395.31005859375,3.7909998893737793,76.4000015258789,86.41999816894531,15.494000434875488,1406.780029296875,3.813999891281128,0.0,12916300.0,7623000.0,5170490000.0,0.0
2008-01-11,75.9800033569336,88.58000183105469,16.07699966430664,1401.02001953125,3.809999942779541,75.9800033569336,88.58000183105469,16.07699966430664,1401.02001953125,3.809999942779541,76.05999755859375,88.76000213623047,16.18400001525879,1419.9100341796875,3.881999969482422,75.79000091552734,87.8499984741211,15.817000389099121,1394.8299560546875,3.805999994277954,75.88999938964844,88.04000091552734,15.944999694824219,1419.9100341796875,3.878000020980835,0.0,6978800.0,5611000.0,4495840000.0,0.0
2008-01-14,75.61000061035156,89.54000091552734,16.280000686645508,1416.25,3.7929999828338623,75.61000061035156,89.54000091552734,16.280000686645508,1416.25,3.7929999828338623,75.98999786376953,89.94000244140625,16.44499969482422,1417.8900146484375,3.821000099182129,75.36000061035156,89.0,16.09600067138672,1402.9100341796875,3.7720000743865967,75.61000061035156,89.44999694824219,16.155000686645508,1402.9100341796875,3.7929999828338623,0.0,10085000.0,8343000.0,3682090000.0,0.0
2008-01-15,75.56999969482422,87.98999786376953,15.833999633789062,1380.949951171875,3.7009999752044678,75.56999969482422,87.98999786376953,15.833999633789062,1380.949951171875,3.7009999752044678,75.79000091552734,90.3499984741211,16.356000900268555,1411.8800048828125,3.74399995803833,75.19999694824219,87.91000366210938,15.805999755859375,1380.5999755859375,3.7009999752044678,75.4800033569336,89.5999984741211,16.187999725341797,1411.8800048828125,3.74399995803833,0.0,23853900.0,9125000.0,4601640000.0,0.0
2008-01-16,76.26000213623047,86.69999694824219,15.654000282287598,1373.199951171875,3.7119998931884766,76.26000213623047,86.69999694824219,15.654000282287598,1373.199951171875,3.7119998931884766,76.45999908447266,88.66000366210938,16.042999267578125,1391.989990234375,3.7309999465942383,75.43000030517578,86.31999969482422,15.583000183105469,1364.27001953125,3.6549999713897705,75.54000091552734,88.16999816894531,15.866000175476074,1377.4100341796875,3.6600000858306885,0.0,26919000.0,8020000.0,5440620000.0,0.0
2008-01-17,76.16999816894531,86.5,15.717000007629395,1333.25,3.640000104904175,76.16999816894531,86.5,15.717000007629395,1333.25,3.640000104904175,76.5199966430664,87.9800033569336,15.96399974822998,1377.719970703125,3.74399995803833,75.95999908447266,86.47000122070312,15.654999732971191,1330.6700439453125,3.625,76.19000244140625,87.5,15.89900016784668,1374.7900390625,3.7139999866485596,0.0,13592300.0,7716000.0,5303130000.0,0.0
2008-01-18,76.37999725341797,87.41999816894531,16.030000686645508,1325.18994140625,3.6480000019073486,76.37999725341797,87.41999816894531,16.030000686645508,1325.18994140625,3.6480000019073486,76.48999786376953,87.45999908447266,16.1299991607666,1350.280029296875,3.684000015258789,76.13999938964844,86.51000213623047,15.843000411987305,1312.510009765625,3.624000072479248,76.30000305175781,87.16999816894531,16.099000930786133,1333.9000244140625,3.6689999103546143,0.0,9094500.0,6625000.0,6004840000.0,0.0
2008-01-22,76.3499984741211,88.16999816894531,15.902000427246094,1310.5,3.4839999675750732,76.3499984741211,88.16999816894531,15.902000427246094,1310.5,3.4839999675750732,77.3499984741211,88.44000244140625,16.08799934387207,1322.0899658203125,3.6019999980926514,76.25,85.7699966430664,15.442000389099121,1274.2900390625,3.4730000495910645,77.11000061035156,86.13999938964844,15.5,1312.93994140625,3.5169999599456787,0.0,20679600.0,11000000.0,6544690000.0,0.0
2008-01-23,76.4000015258789,87.88999938964844,15.899999618530273,1338.5999755859375,3.4260001182556152,76.4000015258789,87.88999938964844,15.899999618530273,1338.5999755859375,3.4260001182556152,76.6500015258789,88.66999816894531,16.05500030517578,1339.0899658203125,3.4260001182556152,76.25,86.7300033569336,15.621999740600586,1270.050048828125,3.2809998989105225,76.27999877929688,87.16000366210938,15.722000122070312,1310.4100341796875,3.2809998989105225,0.0,14282000.0,7342000.0,3241680000.0,0.0
2008-01-24,75.69000244140625,90.08000183105469,16.299999237060547,1352.0699462890625,3.640000104904175,75.69000244140625,90.08000183105469,16.299999237060547,1352.0699462890625,3.640000104904175,76.44000244140625,90.25,16.389999389648438,1355.1500244140625,3.677999973297119,75.62000274658203,89.12999725341797,16.02400016784668,1334.31005859375,3.5299999713897705,76.30999755859375,89.72000122070312,16.389999389648438,1340.1300048828125,3.572000026702881,0.0,10627200.0,9828000.0,5735300000.0,0.0
2008-01-25,75.97000122070312,90.30000305175781,16.29800033569336,1330.6099853515625,3.5840001106262207,75.97000122070312,90.30000305175781,16.29800033569336,1330.6099853515625,3.5840001106262207,76.04000091552734,91.08000183105469,16.39900016784668,1368.56005859375,3.746000051498413,75.62999725341797,89.5,16.179000854492188,1327.5,3.572999954223633,75.75,90.93000030517578,16.34000015258789,1357.3199462890625,3.7070000171661377,0.0,9703900.0,5275000.0,4882250000.0,0.0
2008-01-28,75.58000183105469,91.75,16.549999237060547,1353.9599609375,3.5859999656677246,75.58000183105469,91.75,16.549999237060547,1353.9599609375,3.5859999656677246,76.0199966430664,91.88999938964844,16.607999801635742,1353.969970703125,3.611999988555908,75.4800033569336,90.75,16.31100082397461,1322.260009765625,3.552999973297119,75.94000244140625,90.95999908447266,16.381999969482422,1330.699951171875,3.559999942779541,0.0,8533200.0,8722000.0,4100930000.0,0.0
2008-01-29,75.54000091552734,91.1500015258789,16.534000396728516,1362.300048828125,3.6579999923706055,75.54000091552734,91.1500015258789,16.534000396728516,1362.300048828125,3.6579999923706055,75.68000030517578,91.72000122070312,16.652000427246094,1364.9300537109375,3.696000099182129,75.47000122070312,90.80999755859375,16.38599967956543,1350.18994140625,3.614000082015991,75.55999755859375,91.36000061035156,16.586000442504883,1355.93994140625,3.61899995803833,0.0,9091600.0,7336000.0,4232960000.0,0.0
2008-01-30,75.02999877929688,92.05999755859375,16.674999237060547,1355.81005859375,3.7330000400543213,75.02999877929688,92.05999755859375,16.674999237060547,1355.81005859375,3.7330000400543213,75.58999633789062,92.58000183105469,16.799999237060547,1385.8599853515625,3.746000051498413,74.98999786376953,90.44999694824219,16.465999603271484,1352.949951171875,3.674999952316284,75.5,90.70999908447266,16.566999435424805,1362.219970703125,3.7070000171661377,0.0,14378100.0,7389000.0,4742760000.0,0.0
2008-01-31,75.18000030517578,91.4000015258789,16.81800079345703,1378.550048828125,3.6389999389648438,75.18000030517578,91.4000015258789,16.81800079345703,1378.550048828125,3.6389999389648438,75.44999694824219,91.66000366210938,16.90399932861328,1385.6199951171875,3.6579999923706055,74.97000122070312,90.73999786376953,16.559999465942383,1334.0799560546875,3.569000005722046,75.0999984741211,90.91999816894531,16.684999465942383,1351.97998046875,3.628000020980835,0.0,7791500.0,7923000.0,4970290000.0,0.0
2008-02-01,75.44999694824219,89.3499984741211,16.618999481201172,1395.4200439453125,3.5999999046325684,75.44999694824219,89.3499984741211,16.618999481201172,1395.4200439453125,3.5999999046325684,75.56999969482422,91.87000274658203,17.038999557495117,1396.02001953125,3.7009999752044678,74.8499984741211,89.22000122070312,16.527999877929688,1375.9300537109375,3.5390000343322754,75.2300033569336,91.75,17.02899932861328,1378.5999755859375,3.6519999504089355,0.0,19635600.0,14471000.0,4650770000.0,0.0
2008-02-04,75.37000274658203,89.0999984741211,16.514999389648438,1380.8199462890625,3.6429998874664307,75.37000274658203,89.0999984741211,16.514999389648438,1380.8199462890625,3.6429998874664307,75.55000305175781,89.5199966430664,16.649999618530273,1395.3800048828125,3.6630001068115234,75.27999877929688,88.05000305175781,16.253000259399414,1379.68994140625,3.624000072479248,75.44000244140625,88.51000213623047,16.378000259399414,1395.3800048828125,3.628000020980835,0.0,10285000.0,5135000.0,3495780000.0,0.0
2008-02-05,76.12000274658203,87.68000030517578,16.16699981689453,1336.6400146484375,3.5869998931884766,76.12000274658203,87.68000030517578,16.16699981689453,1336.6400146484375,3.5869998931884766,76.19999694824219,88.69000244140625,16.38599967956543,1380.280029296875,3.625999927520752,75.33999633789062,87.30000305175781,16.110000610351562,1336.6400146484375,3.5260000228881836,75.43000030517578,87.9000015258789,16.263999938964844,1380.280029296875,3.624000072479248,0.0,11170100.0,5955000.0,4315740000.0,0.0
2008-02-06,76.13999938964844,88.94999694824219,16.375,1326.449951171875,3.614000082015991,76.13999938964844,88.94999694824219,16.375,1326.449951171875,3.614000082015991,76.31999969482422,89.6500015258789,16.51300048828125,1351.9599609375,3.632999897003174,75.98999786376953,88.75,16.32900047302246,1324.3399658203125,3.5829999446868896,76.0999984741211,89.0,16.48200035095215,1339.47998046875,3.5829999446868896,0.0,8787200.0,3611000.0,4008120000.0,0.0
2008-02-07,76.94000244140625,89.8499984741211,16.670000076293945,1336.9100341796875,3.7360000610351562,76.94000244140625,89.8499984741211,16.670000076293945,1336.9100341796875,3.7360000610351562,77.04000091552734,89.94000244140625,16.704999923706055,1347.1600341796875,3.811000108718872,76.08999633789062,88.80999755859375,16.426000595092773,1316.75,3.553999900817871,76.1500015258789,88.94999694824219,16.520999908447266,1324.010009765625,3.572999954223633,0.0,8971300.0,5826000.0,4589160000.0,0.0
2008-02-08,76.66999816894531,91.0,17.025999069213867,1331.2900390625,3.6540000438690186,76.66999816894531,91.0,17.025999069213867,1331.2900390625,3.6540000438690186,76.97000122070312,91.0,17.033000946044922,1341.219970703125,3.7090001106262207,76.5,89.98999786376953,16.791000366210938,1321.06005859375,3.6470000743865967,76.76000213623047,90.0,16.791000366210938,1336.8800048828125,3.7070000171661377,0.0,9128200.0,7492000.0,3768490000.0,0.0
2008-02-11,76.58000183105469,91.33000183105469,17.399999618530273,1339.1300048828125,3.618000030517578,76.58000183105469,91.33000183105469,17.399999618530273,1339.1300048828125,3.618000030517578,76.70999908447266,91.45999908447266,17.399999618530273,1341.4000244140625,3.6730000972747803,76.31999969482422,90.44000244140625,16.975000381469727,1320.3199462890625,3.5810000896453857,76.44999694824219,91.04000091552734,17.108999252319336,1331.9200439453125,3.6649999618530273,0.0,6832200.0,7923000.0,3593140000.0,0.0
2008-02-12,76.31999969482422,89.33000183105469,17.033000946044922,1348.8599853515625,3.678999900817871,76.31999969482422,89.33000183105469,17.033000946044922,1348.8599853515625,3.678999900817871,76.66999816894531,91.4000015258789,17.445999145507812,1362.0999755859375,3.7239999771118164,76.19999694824219,89.0999984741211,16.979999542236328,1339.3599853515625,3.6640000343322754,76.47000122070312,90.83000183105469,17.39299964904785,1340.550048828125,3.684000015258789,0.0,10225900.0,7378000.0,4044640000.0,0.0
2008-02-13,76.4000015258789,89.44000244140625,17.131999969482422,1367.2099609375,3.694000005722046,76.4000015258789,89.44000244140625,17.131999969482422,1367.2099609375,3.694000005722046,76.61000061035156,89.98999786376953,17.243999481201172,1369.22998046875,3.7239999771118164,76.27999877929688,88.66999816894531,16.867000579833984,1350.780029296875,3.6600000858306885,76.38999938964844,88.87999725341797,16.915000915527344,1353.1199951171875,3.687999963760376,0.0,10038800.0,4654000.0,3856420000.0,0.0
2008-02-14,76.1500015258789,89.70999908447266,17.086999893188477,1348.8599853515625,3.818000078201294,76.1500015258789,89.70999908447266,17.086999893188477,1348.8599853515625,3.818000078201294,76.51000213623047,90.11000061035156,17.288000106811523,1368.1600341796875,3.8340001106262207,76.06999969482422,89.3499984741211,17.034000396728516,1347.31005859375,3.7149999141693115,76.41999816894531,89.37000274658203,17.10099983215332,1367.3299560546875,3.7149999141693115,0.0,6882500.0,5359000.0,3644760000.0,0.0
2008-02-15,76.0999984741211,89.1500015258789,16.95199966430664,1349.989990234375,3.7799999713897705,76.0999984741211,89.1500015258789,16.95199966430664,1349.989990234375,3.7799999713897705,76.16999816894531,90.31999969482422,17.33799934387207,1350.0,3.812999963760376,75.8499984741211,88.62999725341797,16.804000854492188,1338.1300048828125,3.750999927520752,76.05000305175781,90.30000305175781,17.336000442504883,1347.52001953125,3.7720000743865967,0.0,5586100.0,4681000.0,3583300000.0,0.0
